State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Madhya Pradesh",Dindori,Dindori,Paddy(Dhan)(Common),Other,Non-FAQ,18/09/2025,1950,2200,1960
"Madhya Pradesh",Guna,Binaganj,Wheat,Wheat,FAQ,18/09/2025,2500,2540,2530
"Madhya Pradesh",Guna,Guna,"Bengal Gram(Gram)(Whole)",Gram,FAQ,18/09/2025,4520,5665,5665
"Madhya Pradesh",Guna,Guna,Coriander(Leaves),Coriander,FAQ,18/09/2025,6625,7850,7550
"Madhya Pradesh",Guna,Kumbhraj,Wheat,Wheat,FAQ,18/09/2025,2530,2580,2565
"Madhya Pradesh",Guna,Maksudangarh,"Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,18/09/2025,5200,5300,5300
"Madhya Pradesh",Guna,Maksudangarh,Mustard,Mustard,FAQ,18/09/2025,6100,6100,6100
"Madhya Pradesh",Gwalior,Bhitarwar,Wheat,"Mill Quality",Non-FAQ,18/09/2025,2605,2620,2620
"Madhya Pradesh",Gwalior,Dabra,Paddy(Dhan)(Common),"Basmati 1509",FAQ,18/09/2025,2551,2551,2551
"Madhya Pradesh",Gwalior,Lashkar,Mustard,Mustard,FAQ,18/09/2025,6725,7065,6895
"Madhya Pradesh",Harda,Harda,"Bengal Gram(Gram)(Whole)","Chana Kabuli",FAQ,18/09/2025,1800,6071,5881
"Madhya Pradesh",Harda,Harda,"Black Gram (Urd Beans)(Whole)",Urda/Urd,FAQ,18/09/2025,6601,6601,6601
"Madhya Pradesh",Harda,Harda,"Kabuli Chana(Chickpeas-White)","Dollar Gram",FAQ,18/09/2025,1200,7700,7700
"Madhya Pradesh",Harda,Harda,Mustard,Mustard,FAQ,18/09/2025,6501,6501,6501
"Madhya Pradesh",Harda,Harda(F&V),"Bhindi(Ladies Finger)",Other,FAQ,18/09/2025,1000,1100,1050
"Madhya Pradesh",Harda,Harda(F&V),Cabbage,Other,FAQ,18/09/2025,650,700,675
"Madhya Pradesh",Harda,Khirakiya,Maize,Local,Non-FAQ,18/09/2025,1590,1590,1590
"Madhya Pradesh",Harda,Khirakiya,Soyabean,Soyabeen,Non-FAQ,18/09/2025,3201,3431,3431
"Madhya Pradesh",Harda,Khirakiya,Wheat,"Mill Quality",Non-FAQ,18/09/2025,2401,2586,2578
"Madhya Pradesh",Harda,Timarni,"Bengal Gram(Gram)(Whole)",Gram,FAQ,18/09/2025,4400,5476,5476
"Madhya Pradesh",Harda,Timarni(F&V),Amaranthus,"Cholai Bhaji",FAQ,18/09/2025,2500,2500,2500
"Madhya Pradesh",Harda,Timarni(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,18/09/2025,2500,2500,2500
"Madhya Pradesh",Harda,Timarni(F&V),Brinjal,Other,FAQ,18/09/2025,3000,3000,3000
"Madhya Pradesh",Harda,Timarni(F&V),Coriander(Leaves),Coriander,FAQ,18/09/2025,4000,4000,4000
"Madhya Pradesh",Hoshangabad,Banapura,"Bengal Gram(Gram)(Whole)","Desi (F.A.Q. Split)",FAQ,18/09/2025,5300,5300,5300
"Madhya Pradesh",Hoshangabad,Hoshangabad(F&V),Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,750,1370,900
"Madhya Pradesh",Hoshangabad,Itarsi,"Bengal Gram(Gram)(Whole)",Gram,FAQ,18/09/2025,4500,5401,4500
"Madhya Pradesh",Hoshangabad,Itarsi,Mustard,Mustard,FAQ,18/09/2025,5800,5811,5811
"Madhya Pradesh",Hoshangabad,Itarsi(F&V),"Green Chilli","Green Chilly",FAQ,18/09/2025,1800,2000,1900
"Madhya Pradesh",Hoshangabad,Semriharchand,Wheat,"Mill Quality",FAQ,18/09/2025,2500,2510,2510
"Madhya Pradesh",Indore,Gautampura,Onion,Onion,Non-FAQ,18/09/2025,200,900,800
"Madhya Pradesh",Indore,Gautampura,Soyabean,Soyabeen,FAQ,18/09/2025,3560,4075,4075
"Madhya Pradesh",Indore,Indore,"Black Gram (Urd Beans)(Whole)",Urda/Urd,FAQ,18/09/2025,7500,8000,8000
"Madhya Pradesh",Indore,Indore,Onion,Other,FAQ,18/09/2025,201,993,993
"Madhya Pradesh",Indore,Indore,Potato,Local,Non-FAQ,18/09/2025,883,883,883
"Madhya Pradesh",Indore,Indore(F&V),Brinjal,"Arkasheela Mattigulla",FAQ,18/09/2025,100,400,300
"Madhya Pradesh",Indore,Indore(F&V),Drumstick,Drumstick,FAQ,18/09/2025,1500,2500,2000
"Madhya Pradesh",Indore,Indore(F&V),"Mousambi(Sweet Lime)",Other,Medium,18/09/2025,1500,3500,2500
"Madhya Pradesh",Indore,Indore(F&V),Spinach,Other,FAQ,18/09/2025,600,1200,800
"Madhya Pradesh",Indore,Mhow,Soyabean,Soyabeen,Non-FAQ,18/09/2025,1500,4391,3450
"Madhya Pradesh",Indore,Sanwer,"Methi Seeds",Methiseeds,FAQ,18/09/2025,6787,6787,6787
"Madhya Pradesh",Indore,Sanwer,Soyabean,Soyabeen,FAQ,18/09/2025,2001,4485,4300
"Madhya Pradesh",Jabalpur,Jabalpur,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,18/09/2025,4400,5705,4400
"Madhya Pradesh",Jabalpur,Jabalpur,buttery,Buttery,FAQ,18/09/2025,2800,3160,3160
"Madhya Pradesh",Jabalpur,Jabalpur,"Lentil (Masur)(Whole)","Masur Dal",FAQ,18/09/2025,5405,6105,6105
"Madhya Pradesh",Jabalpur,Jabalpur,Paddy(Dhan)(Common),Dhan,FAQ,18/09/2025,1680,2000,2000
"Madhya Pradesh",Jabalpur,Sehora,Wheat,"Mill Quality",FAQ,18/09/2025,2450,2625,2596
"Madhya Pradesh",Jhabua,Petlawad,Wheat,"Wheat Mix",FAQ,18/09/2025,2455,2455,2455
"Madhya Pradesh",Katni,Katni,"Black Gram (Urd Beans)(Whole)",Urda/Urd,Non-FAQ,18/09/2025,2500,6800,6281
"Madhya Pradesh",Katni,Katni,"Lentil (Masur)(Whole)","Masur Dal",Non-FAQ,18/09/2025,4000,6610,6050
"Madhya Pradesh",Katni,Katni,Wheat,Wheat,FAQ,18/09/2025,2550,2580,2580
"Madhya Pradesh",Katni,Katni,Wheat,Wheat,Non-FAQ,18/09/2025,2290,2615,2580
"Madhya Pradesh",Khandwa,Khargone(F&V),"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,2200,2800,2600
"Madhya Pradesh",Khandwa,Khargone(F&V),Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,1000,1300,1200
"Madhya Pradesh",Khandwa,Khargone(F&V),Tomato,Deshi,FAQ,18/09/2025,1000,1500,1200
"Madhya Pradesh",Khandwa,Pandhana,Soyabean,Yellow,FAQ,18/09/2025,3450,4000,4000
"Madhya Pradesh",Khandwa,Sanawad(F&V),Onion,Onion,FAQ,18/09/2025,1200,1200,1200
"Madhya Pradesh",Khandwa,Sanawad(F&V),Potato,"(Red Nanital)",FAQ,18/09/2025,1200,1200,1200
"Madhya Pradesh",Khandwa,Sanawad(F&V),Tomato,Deshi,FAQ,18/09/2025,500,700,600
"Madhya Pradesh",Khargone,Bhikangaon,Wheat,Wheat,FAQ,18/09/2025,2545,2727,2629
"Madhya Pradesh",Khargone,Khargone,Soyabean,Soyabeen,FAQ,18/09/2025,2200,4100,3400
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Dollar Gram",FAQ,18/09/2025,6500,9900,9900
"Madhya Pradesh",Khargone,Sanawad,Maize,Local,FAQ,18/09/2025,1200,1951,1951
"Madhya Pradesh",Mandsaur,Shamgarh,Asalia,Asalia,FAQ,18/09/2025,5711,5711,5711
"Madhya Pradesh",Mandsaur,Shamgarh,Mustard,Mustard,Non-FAQ,18/09/2025,6440,6440,6440
"Madhya Pradesh",Mandsaur,Shamgarh,Soyabean,Soyabeen,Non-FAQ,18/09/2025,1800,4416,4416
"Madhya Pradesh",Mandsaur,Shamgarh,Wheat,"Mill Quality",Non-FAQ,18/09/2025,2480,2621,2551
"Madhya Pradesh",Mandsaur,Sitmau,Garlic,Garlic,FAQ,18/09/2025,500,7100,1900
"Madhya Pradesh",Mandsaur,Sitmau,"Isabgul (Psyllium)",Isabgol,FAQ,18/09/2025,9200,9200,9200
"Madhya Pradesh",Morena,Jora,Wheat,"Mill Quality",Non-FAQ,18/09/2025,2500,2500,2500
"Madhya Pradesh",Morena,Kailaras,"Bajra(Pearl Millet/Cumbu)",Millet,FAQ,18/09/2025,2140,2320,2214
"Madhya Pradesh",Morena,Kailaras,Wheat,Wheat,FAQ,18/09/2025,2525,2566,2561
"Madhya Pradesh",Morena,Morena,Mustard,Mustard,Non-FAQ,18/09/2025,6740,6895,6820
"Madhya Pradesh",Morena,Sabalgarh,Mustard,Mustard,Non-FAQ,18/09/2025,6400,6750,6700
"Madhya Pradesh",Morena,Sabalgarh(F&V),Tomato,Deshi,Non-FAQ,18/09/2025,2000,2000,2000
"Madhya Pradesh",Narsinghpur,Gadarwada,Wheat,"Mill Quality",FAQ,18/09/2025,2500,2562,2536
"Madhya Pradesh",Narsinghpur,Kareli,buttery,Buttery,FAQ,18/09/2025,3000,4650,4650
"Madhya Pradesh",Neemuch,Manasa,Coriander(Leaves),Coriander,FAQ,18/09/2025,6100,7261,7200
"Madhya Pradesh",Neemuch,Manasa,Soyabean,Soyabeen,Non-FAQ,18/09/2025,3566,4511,4290
"Madhya Pradesh",Neemuch,Neemuch,"Bengal Gram(Gram)(Whole)","Chana Kabuli",FAQ,18/09/2025,5100,8000,8000
"Madhya Pradesh",Neemuch,Neemuch,"Bengal Gram(Gram)(Whole)","Chana Kanta",Non-FAQ,18/09/2025,5400,5600,5600
"Madhya Pradesh",Neemuch,Neemuch,Onion,Red,FAQ,18/09/2025,100,891,126
"Madhya Pradesh",Panna,Ajaygarh,Wheat,"Mill Quality",FAQ,18/09/2025,2500,2560,2550
"Madhya Pradesh",Raisen,Begamganj,"Lentil (Masur)(Whole)","Masur Dal",Non-FAQ,18/09/2025,6245,6245,6245
"Madhya Pradesh",Raisen,Begamganj,Soyabean,Soyabeen,Non-FAQ,18/09/2025,4130,4385,4350
"Madhya Pradesh",Raisen,Gairatganj,"Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,18/09/2025,5606,5606,5606
"Madhya Pradesh",Raisen,Gairatganj,Soyabean,Soyabeen,Non-FAQ,18/09/2025,4201,4266,4266
"Madhya Pradesh",Raisen,Gairatganj,Wheat,Wheat,FAQ,18/09/2025,2598,2630,2600
"Madhya Pradesh",Raisen,Obedullaganj,Paddy(Dhan)(Common),Dhan,FAQ,18/09/2025,2605,2610,2605
"Madhya Pradesh",Raisen,Obedullaganj,Wheat,Wheat,FAQ,18/09/2025,2545,2645,2645
"Madhya Pradesh",Raisen,Silvani,Wheat,Wheat,FAQ,18/09/2025,2451,2559,2559
"Madhya Pradesh",Raisen,Udaipura,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",Non-FAQ,18/09/2025,2845,6300,5800
"Madhya Pradesh",Raisen,Udaipura,"Green Gram (Moong)(Whole)","Green (Whole)",Non-FAQ,18/09/2025,1000,6600,6600
"Madhya Pradesh",Raisen,Udaipura,Lak(Teora),Tiwada,FAQ,18/09/2025,2755,2755,2755
"Madhya Pradesh",Raisen,Udaipura,Paddy(Dhan)(Common),Paddy,FAQ,18/09/2025,2850,2850,2850
"Madhya Pradesh",Raisen,Udaipura,Wheat,"Mill Quality",Non-FAQ,18/09/2025,2355,2560,2525
"Madhya Pradesh",Rajgarh,Biaora,Onion,Onion,Non-FAQ,18/09/2025,100,800,100
"Madhya Pradesh",Rajgarh,Biaora,Soyabean,Soyabeen,FAQ,18/09/2025,1925,4465,4245
"Madhya Pradesh",Rajgarh,Jeerapur,Wheat,Wheat,FAQ,18/09/2025,2450,2563,2555
"Madhya Pradesh",Rajgarh,Khilchipur,"Lentil (Masur)(Whole)","Masur Dal",FAQ,18/09/2025,7000,7175,7175
"Madhya Pradesh",Rajgarh,Khujner,"Bengal Gram(Gram)(Whole)",Gram,FAQ,18/09/2025,5000,5015,5015
"Madhya Pradesh",Rajgarh,Narsinghgarh,"Lentil (Masur)(Whole)","Masur Dal",FAQ,18/09/2025,6410,6410,6410
"Madhya Pradesh",Rajgarh,Narsinghgarh,Mustard,Mustard,FAQ,18/09/2025,5000,6225,6225
"Madhya Pradesh",Rajgarh,Narsinghgarh,Onion,Onion,FAQ,18/09/2025,100,990,100
"Madhya Pradesh",Rajgarh,Pachaur,"Lentil (Masur)(Whole)","Masur Dal",FAQ,18/09/2025,6000,7500,6400
"Madhya Pradesh",Rajgarh,Pachaur,Soyabean,Soyabeen,FAQ,18/09/2025,2340,4410,4340
"Madhya Pradesh",Rajgarh,Pachaur,Soyabean,Soyabeen,Non-FAQ,18/09/2025,2440,4420,4340
"Madhya Pradesh",Rajgarh,Pachaur,Wheat,Wheat,Non-FAQ,18/09/2025,1610,2590,2560
"Madhya Pradesh",Rajgarh,Sarangpur,Wheat,"Mill Quality",FAQ,18/09/2025,2490,2515,2500
"Madhya Pradesh",Rajgarh,Sarangpur(F&V),"Bitter gourd","Bitter Gourd",FAQ,18/09/2025,600,2500,1500
"Madhya Pradesh",Rajgarh,Sarangpur(F&V),"Green Chilli","Green Chilly",FAQ,18/09/2025,1000,3500,2500
"Madhya Pradesh",Ratlam,Jaora,"Kabuli Chana(Chickpeas-White)","Dollar Gram",FAQ,18/09/2025,3400,9275,8300
"Madhya Pradesh",Ratlam,Jaora,"nigella seeds",Kalonji,FAQ,18/09/2025,20100,20100,20100
"Madhya Pradesh",Ratlam,Jawra(F&V),Tomato,Tomato,FAQ,18/09/2025,1000,2000,1400
"Madhya Pradesh",Ratlam,Ratlam,Onion,Onion,Non-FAQ,18/09/2025,331,1211,871
"Madhya Pradesh",Ratlam,Ratlam,Onion,Onion-Organic,FAQ,18/09/2025,991,1060,1060
"Madhya Pradesh",Ratlam,Ratlam,Wheat,Wheat,FAQ,18/09/2025,1000,3265,2751
"Madhya Pradesh",Ratlam,Sailana,"Methi Seeds",Methiseeds,FAQ,18/09/2025,4990,4990,4990
"Madhya Pradesh",Ratlam,Sailana,Soyabean,Soyabeen,FAQ,18/09/2025,1600,4496,4325
"Madhya Pradesh",Ratlam,Taal,Soyabean,Yellow,FAQ,18/09/2025,3250,4349,4291
"Madhya Pradesh",Rewa,Rewa,"Barley (Jau)",Barley,FAQ,18/09/2025,2200,2200,2200
"Madhya Pradesh",Sagar,Bamora,Wheat,"Mill Quality",FAQ,18/09/2025,2500,2500,2500
"Madhya Pradesh",Sagar,Bina,"Bengal Gram(Gram)(Whole)",Gram,FAQ,18/09/2025,3800,5538,5000
"Madhya Pradesh",Sagar,Bina,"Green Peas",Pea,FAQ,18/09/2025,1111,7201,2850
"Madhya Pradesh",Sagar,Deori,"Bengal Gram(Gram)(Whole)",Gram,FAQ,18/09/2025,5475,5510,5510
"Madhya Pradesh",Sagar,Garhakota,"Black Gram (Urd Beans)(Whole)",Urda/Urd,FAQ,18/09/2025,4125,5800,5800
"Madhya Pradesh",Sagar,Kesli,Wheat,Wheat,FAQ,18/09/2025,2495,2510,2510
"Madhya Pradesh",Sagar,Khurai,"Bengal Gram(Gram)(Whole)",Gram,FAQ,18/09/2025,5061,5552,5500
"Madhya Pradesh",Sagar,Khurai,"Lentil (Masur)(Whole)","Masur Dal",FAQ,18/09/2025,5545,7200,6261
"Madhya Pradesh",Sagar,Khurai,Linseed,Flaxseed,FAQ,18/09/2025,6500,6500,6500
"Madhya Pradesh",Sagar,Khurai(F&V),Brinjal,Brinjal,FAQ,18/09/2025,1600,2000,1800
"Madhya Pradesh",Sagar,Khurai(F&V),Onion,"1st Sort",Non-FAQ,18/09/2025,800,1000,900
"Madhya Pradesh",Sagar,Rehli,"Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,18/09/2025,5351,5400,5400
"Madhya Pradesh",Sagar,Sagar(F&V),"Green Chilli",Other,FAQ,18/09/2025,1800,2400,2000
"Madhya Pradesh",Sagar,Sagar(F&V),"Other green and fresh vegetables","Other green and fresh vegetables",FAQ,18/09/2025,600,800,700
"Madhya Pradesh",Sagar,Sagar(F&V),Pomegranate,Other,Medium,18/09/2025,4000,6000,5000
"Madhya Pradesh",Sagar,Sagar(F&V),Spinach,Other,FAQ,18/09/2025,500,700,600
"Madhya Pradesh",Sagar,Sagar(F&V),Tomato,Deshi,FAQ,18/09/2025,1200,2000,1600
"Madhya Pradesh",Sagar,Shahagarh,Wheat,"Mill Quality",Non-FAQ,18/09/2025,2500,2550,2520
"Madhya Pradesh",Satna,Nagod,"Black Gram (Urd Beans)(Whole)",Urda/Urd,FAQ,18/09/2025,6000,6000,6000
"Madhya Pradesh",Satna,Ramnagar,Wheat,"Mill Quality",Non-FAQ,18/09/2025,2490,2505,2500
"Madhya Pradesh",Satna,Satna,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,18/09/2025,2805,6605,6605
"Madhya Pradesh",Satna,Satna,Mustard,Mustard,FAQ,18/09/2025,5500,6650,6500
"Madhya Pradesh",Satna,Satna,Wheat,Wheat,FAQ,18/09/2025,2465,2628,2510
"Madhya Pradesh",Sehore,Ashta,"Bengal Gram(Gram)(Whole)",Gram,FAQ,18/09/2025,2561,8261,5640
"Madhya Pradesh",Sehore,Ichhawar,Wheat,Wheat,FAQ,18/09/2025,2500,2916,2576
"Madhya Pradesh",Sehore,Jawar,Soyabean,Yellow,FAQ,18/09/2025,1735,3045,3045
"Madhya Pradesh",Sehore,Jawar,Wheat,Lokwan,FAQ,18/09/2025,2750,2750,2750
"Madhya Pradesh",Sehore,Nasrullaganj,Soyabean,Soyabeen,FAQ,18/09/2025,3511,3511,3511
"Madhya Pradesh",Sehore,Sehore,Soyabean,Yellow,Non-FAQ,18/09/2025,2000,4480,4000
"Madhya Pradesh",Sehore,Sehore,Wheat,Sharbati,FAQ,18/09/2025,2553,2700,2700
"Madhya Pradesh",Sehore,Sehore,Wheat,Wheat,FAQ,18/09/2025,2520,2812,2625
"Madhya Pradesh",Sehore,Sehore(F&V),Cauliflower,"African Sarson",FAQ,18/09/2025,2000,3000,2500
"Madhya Pradesh",Sehore,Sehore(F&V),Lemon,Lemon,FAQ,18/09/2025,2000,3000,2500
"Madhya Pradesh",Sehore,Sehore(F&V),Pumpkin,Other,FAQ,18/09/2025,800,1500,1200
"Madhya Pradesh",Seoni,Chhpara,Wheat,"Mill Quality",Non-FAQ,18/09/2025,2550,2620,2620
"Madhya Pradesh",Shajapur,Agar,"Bengal Gram(Gram)(Whole)",Gram,FAQ,18/09/2025,5100,5399,5399
"Madhya Pradesh",Shajapur,Agar,Wheat,Wheat,FAQ,18/09/2025,2439,2661,2570
"Madhya Pradesh",Shajapur,Akodiya(F&V),Garlic,Garlic,FAQ,18/09/2025,1000,4500,4000
"Madhya Pradesh",Shajapur,Badod,Wheat,Wheat,Non-FAQ,18/09/2025,2502,2592,2592
"Madhya Pradesh",Shajapur,Kalapipal,Coriander(Leaves),Coriander,FAQ,18/09/2025,6476,6476,6476
"Madhya Pradesh",Shajapur,Kalapipal,"Lentil (Masur)(Whole)","Masur Dal",FAQ,18/09/2025,4000,6766,6766
"Madhya Pradesh",Shajapur,Kalapipal(F&V),Garlic,Garlic,FAQ,18/09/2025,2000,5575,3100
"Madhya Pradesh",Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,18/09/2025,260,1140,780
"Madhya Pradesh",Shajapur,Momanbadodiya,Soyabean,Soyabeen,FAQ,18/09/2025,3850,4100,4100
"Madhya Pradesh",Shajapur,Shajapur,"Kabuli Chana(Chickpeas-White)","Dollar Gram",FAQ,18/09/2025,5460,5460,5460
"Madhya Pradesh",Shajapur,Shujalpur,Mustard,Mustard,FAQ,18/09/2025,6200,6200,6200
"Madhya Pradesh",Shajapur,Soyatkalan,Onion,Onion,Non-FAQ,18/09/2025,100,990,900
"Madhya Pradesh",Shajapur,Susner,"Black Gram (Urd Beans)(Whole)",Urda/Urd,Non-FAQ,18/09/2025,5220,5220,5220
"Madhya Pradesh",Shehdol,Beohari,Mahua,"Mahua Flower",FAQ,18/09/2025,3500,3500,3500
"Madhya Pradesh",Shehdol,Beohari,Wheat,Wheat,FAQ,18/09/2025,2500,2500,2500
"Madhya Pradesh",Shehdol,Shahdol,Wheat,Wheat,Non-FAQ,18/09/2025,2350,2400,2400
"Madhya Pradesh",Sheopur,Sheopurbadod,Mustard,Mustard,FAQ,18/09/2025,6616,6696,6696
"Madhya Pradesh",Sheopur,Sheopurkalan(F&V),Apple,Apple,Medium,18/09/2025,6000,6500,6300
"Madhya Pradesh",Sheopur,Sheopurkalan(F&V),Ginger(Green),"Green Ginger",FAQ,18/09/2025,3000,3500,3200
"Madhya Pradesh",Sheopur,Sheopurkalan(F&V),Tomato,Tomato,Non-FAQ,18/09/2025,2000,2500,2300
"Madhya Pradesh",Sheopur,Vijaypur,Wheat,Wheat,Non-FAQ,18/09/2025,2490,2510,2500
"Madhya Pradesh",Shivpuri,Karera(F&V),Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,1200,2000,1500
"Madhya Pradesh",Shivpuri,Karera(F&V),"Green Chilli","Green Chilly",FAQ,18/09/2025,2200,3500,3000
"Madhya Pradesh",Shivpuri,Karera(F&V),Onion,Onion,FAQ,18/09/2025,900,1600,1400
"Madhya Pradesh",Shivpuri,Kolaras,"Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,18/09/2025,5085,5545,5545
"Madhya Pradesh",Shivpuri,Kolaras,Groundnut,"Big (With Shell)",Non-FAQ,18/09/2025,3805,3805,3805
"Madhya Pradesh",Shivpuri,Kolaras,Soyabean,Soyabeen,Non-FAQ,18/09/2025,2205,4270,4270
"Madhya Pradesh",Shivpuri,Shivpuri,"Bengal Gram(Gram)(Whole)",Gram,FAQ,18/09/2025,4800,4800,4800
"Madhya Pradesh",Tikamgarh,Jatara,Mustard,Mustard,Non-FAQ,18/09/2025,5672,5672,5672
"Madhya Pradesh",Ujjain,Badnagar,Onion,Onion,FAQ,18/09/2025,310,900,505
"Madhya Pradesh",Ujjain,Mahidpur,Soyabean,Soyabeen,FAQ,18/09/2025,2701,4461,3850
"Madhya Pradesh",Ujjain,Mahidpur,Wheat,Wheat,FAQ,18/09/2025,2290,2820,2312
"Madhya Pradesh",Ujjain,Mahidpur(F&V),Soyabean,Soyabeen,FAQ,18/09/2025,1400,4461,3500
"Madhya Pradesh",Ujjain,Nagda,Soyabean,Soyabeen,FAQ,18/09/2025,2771,3750,3200
"Madhya Pradesh",Ujjain,Ujjain,"Green Peas",Pea,FAQ,18/09/2025,780,780,780
"Madhya Pradesh",Ujjain,Ujjain,"Kabuli Chana(Chickpeas-White)","Dollar Gram",FAQ,18/09/2025,5451,5451,5451
"Madhya Pradesh",Ujjain,Ujjain,Mustard,Mustard,FAQ,18/09/2025,6001,6485,6485
"Madhya Pradesh",Ujjain,Ujjain,Onion,Onion,FAQ,18/09/2025,177,1000,700
"Madhya Pradesh",Ujjain,Ujjain,Onion,Onion,Non-FAQ,18/09/2025,173,989,700
"Madhya Pradesh",Ujjain,Ujjain(F&V),Brinjal,Brinjal,FAQ,18/09/2025,425,2130,1373
"Madhya Pradesh",Ujjain,Ujjain(F&V),"Sponge gourd","Sponge gourd",FAQ,18/09/2025,420,1980,1247
"Madhya Pradesh",Ujjain,Ujjain(F&V),Tomato,Deshi,FAQ,18/09/2025,415,2000,1436
"Madhya Pradesh",Ujjain,Unhel,Soyabean,Soyabeen,FAQ,18/09/2025,2200,4385,3700
"Madhya Pradesh",Ujjain,Unhel,Wheat,Wheat,FAQ,18/09/2025,2485,2598,2598
"Madhya Pradesh",Umariya,Umariya,"Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,18/09/2025,4790,4800,4800
"Madhya Pradesh",Umariya,Umariya,Wheat,"Mill Quality",Non-FAQ,18/09/2025,2300,2460,2450
"Madhya Pradesh",Umariya,Umariya,Wheat,Other,Non-FAQ,18/09/2025,2210,2210,2210
"Madhya Pradesh",Umariya,Umariya,Wheat,Wheat,FAQ,18/09/2025,2350,2405,2403
"Madhya Pradesh",Vidisha,Ganjbasoda,Wheat,Local,Non-FAQ,18/09/2025,2535,2812,2560
"Madhya Pradesh",Vidisha,Kurwai,Soyabean,Soyabeen,Non-FAQ,18/09/2025,4001,4001,4001
"Madhya Pradesh",Vidisha,Shamshabad,Soyabean,Soyabeen,FAQ,18/09/2025,4226,4226,4226
"Madhya Pradesh",Vidisha,Sironj,Soyabean,Soyabeen,FAQ,18/09/2025,2500,4480,4460
"Madhya Pradesh",Vidisha,Sironj,Wheat,Wheat,FAQ,18/09/2025,2438,2975,2550
"Madhya Pradesh",Vidisha,Vidisha,"Black Gram (Urd Beans)(Whole)",Urda/Urd,FAQ,18/09/2025,4550,4550,4550
"Madhya Pradesh",Vidisha,Vidisha,Paddy(Dhan)(Common),Paddy,FAQ,18/09/2025,1600,3200,3200
"Madhya Pradesh",Vidisha,Vidisha,Wheat,Sharbati,FAQ,18/09/2025,2966,3115,3115
Maharashtra,Ahmednagar,Ahmednagar,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,18/09/2025,1900,1900,1900
Maharashtra,Ahmednagar,Ahmednagar,Jowar(Sorghum),Other,Local,18/09/2025,2200,3000,2600
Maharashtra,Ahmednagar,Ahmednagar,Onion,Other,Local,18/09/2025,250,1600,1000
Maharashtra,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,18/09/2025,2600,2850,2725
Maharashtra,Ahmednagar,Jamkhed,"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,18/09/2025,4500,5500,5000
Maharashtra,Ahmednagar,Karjat,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,18/09/2025,2500,2500,2500
Maharashtra,Ahmednagar,Karjat,Groundnut,Other,Non-FAQ,18/09/2025,6000,6000,6000
Maharashtra,Ahmednagar,Karjat,Maize,Other,Non-FAQ,18/09/2025,2000,2250,2150
Maharashtra,Ahmednagar,Karjat(Rashin),Wheat,Other,FAQ,18/09/2025,2500,2800,2500
Maharashtra,Ahmednagar,Kopargaon,"Green Gram (Moong)(Whole)","Green (Whole)",Non-FAQ,18/09/2025,5000,6400,6000
Maharashtra,Ahmednagar,Kopargaon,Onion,Other,Local,18/09/2025,500,1392,975
Maharashtra,Ahmednagar,Rahata,Beans,Other,Local,18/09/2025,2000,3000,2500
Maharashtra,Ahmednagar,Rahata,Cauliflower,Other,Local,18/09/2025,500,1500,1000
Maharashtra,Ahmednagar,Rahata,Ginger(Green),Other,Local,18/09/2025,1000,5000,3000
Maharashtra,Ahmednagar,Rahata,"Green Chilli",Other,Local,18/09/2025,2000,2500,2200
Maharashtra,Ahmednagar,Rahata,Guar,Other,Local,18/09/2025,5000,14000,9500
Maharashtra,Ahmednagar,Rahata,Tomato,Other,Local,18/09/2025,300,1000,650
Maharashtra,Ahmednagar,Rahata,Wheat,Other,FAQ,18/09/2025,2611,2701,2675
Maharashtra,Ahmednagar,Rahuri,Pomegranate,Other,Local,18/09/2025,1500,10000,5750
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),"Black Gram (Urd Beans)(Whole)",Other,Non-FAQ,18/09/2025,5000,5400,5000
Maharashtra,Ahmednagar,Shrirampur,"Bhindi(Ladies Finger)",Other,Local,18/09/2025,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Cabbage,Other,Local,18/09/2025,300,400,350
Maharashtra,Ahmednagar,Shrirampur,Ginger(Green),Other,Local,18/09/2025,1500,2500,2000
Maharashtra,Ahmednagar,Shrirampur,Papaya,Other,Local,18/09/2025,800,1000,900
